id,date,store,item,sales
22706,2018-01-27,3,26,46.3788401150422
22707,2018-01-28,3,26,49.51482928212854
22708,2018-01-29,3,26,26.82211698997095
22709,2018-01-30,3,26,34.2932138435381
22710,2018-01-31,3,26,34.77483910944214
22711,2018-02-01,3,26,38.768780263830436
22712,2018-02-02,3,26,41.890894434052946
22713,2018-02-03,3,26,46.11563105374908
22714,2018-02-04,3,26,49.25162026876782
22715,2018-02-05,3,26,26.5589079541453
22716,2018-02-06,3,26,34.03000482094956
22717,2018-02-07,3,26,34.51163007938587
22718,2018-02-08,3,26,38.50557123629427
22719,2018-02-09,3,26,41.62768540604904
22720,2018-02-10,3,26,45.85242202601068
22721,2018-02-11,3,26,48.988411241465556
22722,2018-02-12,3,26,26.2956989266406
22723,2018-02-13,3,26,33.766795793568214
22724,2018-02-14,3,26,34.24842105193345
22725,2018-02-15,3,26,38.24236220886428
22726,2018-02-16,3,26,41.36447637861641
22727,2018-02-17,3,26,45.58921299857973
22728,2018-02-18,3,26,48.725202214039946
22729,2018-02-19,3,26,26.032489899212496
22730,2018-02-20,3,26,33.503586766141595
22731,2018-02-21,3,26,33.985212024505984
22732,2018-02-22,3,26,37.97915318143709
22733,2018-02-23,3,26,41.10126735118918
22734,2018-02-24,3,26,45.32600397115253
22735,2018-02-25,3,26,48.4619931866128
22736,2018-02-26,3,26,25.769280871785327
22737,2018-02-27,3,26,33.24037773871444
22738,2018-02-28,3,26,33.72200299707883
22739,2018-03-01,3,26,37.71594415400994
22740,2018-03-02,3,26,40.83805832376203
22741,2018-03-03,3,26,45.06279494372538
22742,2018-03-04,3,26,48.19878415918564
22743,2018-03-05,3,26,25.50607184435817
22744,2018-03-06,3,26,32.977168711287284
22745,2018-03-07,3,26,33.45879396965167
22746,2018-03-08,3,26,37.45273512658278
22747,2018-03-09,3,26,40.57484929633487
22748,2018-03-10,3,26,44.79958591629821
22749,2018-03-11,3,26,47.935575131758476
22750,2018-03-12,3,26,25.242862816931005
22751,2018-03-13,3,26,32.71395968386012
22752,2018-03-14,3,26,33.19558494222451
22753,2018-03-15,3,26,37.189526099155614
22754,2018-03-16,3,26,40.3116402689077
22755,2018-03-17,3,26,44.53637688887105
22756,2018-03-18,3,26,47.67236610433131
22757,2018-03-19,3,26,24.97965378950384
22758,2018-03-20,3,26,32.45075065643295
22759,2018-03-21,3,26,32.93237591479734
22760,2018-03-22,3,26,36.92631707172845
22761,2018-03-23,3,26,40.048431241480536
22762,2018-03-24,3,26,44.27316786144388
22763,2018-03-25,3,26,47.409157076904144
22764,2018-03-26,3,26,24.716444762076673
22765,2018-03-27,3,26,32.187541629005786
22766,2018-03-28,3,26,32.669166887370174
22767,2018-03-29,3,26,36.66310804430128
22768,2018-03-30,3,26,39.78522221405337
22769,2018-03-31,3,26,44.009958834016714
23580,2018-01-01,3,27,16.717103698458516
23581,2018-01-02,3,27,19.958035015306603
23582,2018-01-03,3,27,20.402870962381208
23583,2018-01-04,3,27,21.472837301383237
23584,2018-01-05,3,27,23.768255667841235
23585,2018-01-06,3,27,25.55636786670324
23586,2018-01-07,3,27,27.779627518621037
23587,2018-01-08,3,27,16.69294662861615
23588,2018-01-09,3,27,19.9300374214862
23589,2018-01-10,3,27,20.369835090620462
23590,2018-01-11,3,27,21.446516742342425
23591,2018-01-12,3,27,23.740798382187787
23592,2018-01-13,3,27,25.527435549477094
23593,2018-01-14,3,27,27.748176623710958
23594,2018-01-15,3,27,16.66429404482053
23595,2018-01-16,3,27,19.9013822765778
23596,2018-01-17,3,27,20.34117658585853
23597,2018-01-18,3,27,21.417862715790584
23598,2018-01-19,3,27,23.71214359759223
23599,2018-01-20,3,27,25.49877978123393
23600,2018-01-21,3,27,27.719519175915334
23601,2018-01-22,3,27,16.63563846312193
23602,2018-01-23,3,27,19.87272669317128
23603,2018-01-24,3,27,20.312521000211444
23604,2018-01-25,3,27,21.389207133129865
23605,2018-01-26,3,27,23.683488014426
23606,2018-01-27,3,27,25.470124197411742
23607,2018-01-28,3,27,27.69086359097311
23608,2018-01-29,3,27,16.606982879424137
23609,2018-01-30,3,27,19.844071109472353
23610,2018-01-31,3,27,20.28386541651102
23611,2018-02-01,3,27,21.360551549431435
23612,2018-02-02,3,27,23.654832430727232
23613,2018-02-03,3,27,25.441468613712537
23614,2018-02-04,3,27,27.662208007273154
23615,2018-02-05,3,27,16.578327295725018
23616,2018-02-06,3,27,19.81541552577323
23617,2018-02-07,3,27,20.255209832811897
23618,2018-02-08,3,27,21.331895965732308
23619,2018-02-09,3,27,23.626176847028105
23620,2018-02-10,3,27,25.412813030013407
23621,2018-02-11,3,27,27.633552423574024
23622,2018-02-12,3,27,16.549671712025884
23623,2018-02-13,3,27,19.786759942074095
23624,2018-02-14,3,27,20.226554249112763
23625,2018-02-15,3,27,21.303240382033177
23626,2018-02-16,3,27,23.597521263328975
23627,2018-02-17,3,27,25.384157446314276
23628,2018-02-18,3,27,27.604896839874893
23629,2018-02-19,3,27,16.521016128326757
23630,2018-02-20,3,27,19.75810435837497
23631,2018-02-21,3,27,20.197898665413636
23632,2018-02-22,3,27,21.27458479833405
23633,2018-02-23,3,27,23.568865679629848
23634,2018-02-24,3,27,25.35550186261515
23635,2018-02-25,3,27,27.576241256175766
23636,2018-02-26,3,27,16.49236054462763
23637,2018-02-27,3,27,19.72944877467584
23638,2018-02-28,3,27,20.16924308171451
23639,2018-03-01,3,27,21.245929214634923
23640,2018-03-02,3,27,23.54021009593072
23641,2018-03-03,3,27,25.326846278916022
23642,2018-03-04,3,27,27.54758567247664
23643,2018-03-05,3,27,16.463704960928503
23644,2018-03-06,3,27,19.700793190976714
23645,2018-03-07,3,27,20.140587498015382
23646,2018-03-08,3,27,21.217273630935797
23647,2018-03-09,3,27,23.511554512231594
23648,2018-03-10,3,27,25.298190695216896
23649,2018-03-11,3,27,27.518930088777513
23650,2018-03-12,3,27,16.435049377229376
23651,2018-03-13,3,27,19.672137607277588
23652,2018-03-14,3,27,20.111931914316255
23653,2018-03-15,3,27,21.18861804723667
23654,2018-03-16,3,27,23.482898928532467
23655,2018-03-17,3,27,25.26953511151777
23656,2018-03-18,3,27,27.490274505078386
23657,2018-03-19,3,27,16.40639379353025
23658,2018-03-20,3,27,19.64348202357846
23659,2018-03-21,3,27,20.083276330617128
23660,2018-03-22,3,27,21.159962463537543
23661,2018-03-23,3,27,23.45424334483334
23662,2018-03-24,3,27,25.24087952781864
23663,2018-03-25,3,27,27.46161892137926
23664,2018-03-26,3,27,16.377738209831122
23665,2018-03-27,3,27,19.614826439879334
23666,2018-03-28,3,27,20.054620746918
23667,2018-03-29,3,27,21.131306879838416
23668,2018-03-30,3,27,23.425587761134214
23669,2018-03-31,3,27,25.212223944119515
24480,2018-01-01,3,28,54.97075197001958
24481,2018-01-02,3,28,66.727609509319
24482,2018-01-03,3,28,67.51257160265202
24483,2018-01-04,3,28,74.022777757704
24484,2018-01-05,3,28,79.46180351183365
24485,2018-01-06,3,28,88.02963352478483
24486,2018-01-07,3,28,93.98246051522057
24487,2018-01-08,3,28,52.71406945503034
24488,2018-01-09,3,28,66.51453495331249
24489,2018-01-10,3,28,66.41185656327937
24490,2018-01-11,3,28,73.32903493061514
24491,2018-01-12,3,28,78.5630857486972
24492,2018-01-13,3,28,87.21841660442698
24493,2018-01-14,3,28,93.16079812983804
24494,2018-01-15,3,28,51.897169869600084
24495,2018-01-16,3,28,65.6956088506978
24496,2018-01-17,3,28,65.59416342303086
24497,2018-01-18,3,28,72.5107246784334
24498,2018-01-19,3,28,77.74501066213934
24499,2018-01-20,3,28,86.40019687201247
24500,2018-01-21,3,28,92.34276645197215
24501,2018-01-22,3,28,51.07904935067799
24502,2018-01-23,3,28,64.87753086245829
24503,2018-01-24,3,28,64.77606657179737
24504,2018-01-25,3,28,71.6926365329075
24505,2018-01-26,3,28,76.92691821550707
24506,2018-01-27,3,28,85.58210631036721
24507,2018-01-28,3,28,91.52467547657491
24508,2018-01-29,3,28,50.26095856735774
24509,2018-01-30,3,28,64.0594399921847
24510,2018-01-31,3,28,63.95797574667732
24511,2018-02-01,3,28,70.87454568600029
24512,2018-02-02,3,28,76.10882737798934
24513,2018-02-03,3,28,84.76401546791465
24514,2018-02-04,3,28,90.70658463828721
24515,2018-02-05,3,28,49.44286772710621
24516,2018-02-06,3,28,63.2413491528678
24517,2018-02-07,3,28,63.13988490693862
24518,2018-02-08,3,28,70.05645484645731
24519,2018-02-09,3,28,75.29073653835115
24520,2018-02-10,3,28,83.9459246283191
24521,2018-02-11,3,28,89.88849379867891
24522,2018-02-12,3,28,48.62477688750386
24523,2018-02-13,3,28,62.4232583132627
24524,2018-02-14,3,28,62.32179406733487
24525,2018-02-15,3,28,69.2383640068529
24526,2018-02-16,3,28,74.47264569874706
24527,2018-02-17,3,28,83.12783378871485
24528,2018-02-18,3,28,89.07040295907476
24529,2018-02-19,3,28,47.80668604789967
24530,2018-02-20,3,28,61.605167473658526
24531,2018-02-21,3,28,61.50370322773069
24532,2018-02-22,3,28,68.42027316724874
24533,2018-02-23,3,28,73.65455485914288
24534,2018-02-24,3,28,82.30974294911067
24535,2018-02-25,3,28,88.25231211947057
24536,2018-02-26,3,28,46.988595208295486
24537,2018-02-27,3,28,60.787076634054344
24538,2018-02-28,3,28,60.68561238812651
24539,2018-03-01,3,28,67.60218232764456
24540,2018-03-02,3,28,72.8364640195387
24541,2018-03-03,3,28,81.49165210950649
24542,2018-03-04,3,28,87.43422127986639
24543,2018-03-05,3,28,46.170504368691304
24544,2018-03-06,3,28,59.96898579445016
24545,2018-03-07,3,28,59.867521548522326
24546,2018-03-08,3,28,66.78409148804037
24547,2018-03-09,3,28,72.01837317993451
24548,2018-03-10,3,28,80.67356126990231
24549,2018-03-11,3,28,86.61613044026221
24550,2018-03-12,3,28,45.35241352908712
24551,2018-03-13,3,28,59.15089495484598
24552,2018-03-14,3,28,59.049430708918145
24553,2018-03-15,3,28,65.9660006484362
24554,2018-03-16,3,28,71.20028234033033
24555,2018-03-17,3,28,79.85547043029813
24556,2018-03-18,3,28,85.79803960065803
24557,2018-03-19,3,28,44.53432268948294
24558,2018-03-20,3,28,58.3328041152418
24559,2018-03-21,3,28,58.23133986931396
24560,2018-03-22,3,28,65.14790980883201
24561,2018-03-23,3,28,70.38219150072615
24562,2018-03-24,3,28,79.03737959069394
24563,2018-03-25,3,28,84.97994876105385
24564,2018-03-26,3,28,43.71623184987876
24565,2018-03-27,3,28,57.51471327563762
24566,2018-03-28,3,28,57.41324902970978
24567,2018-03-29,3,28,64.32981896922783
24568,2018-03-30,3,28,69.56410066112197
24569,2018-03-31,3,28,78.21928875108976
25380,2018-01-01,3,29,51.71308801540114
25381,2018-01-02,3,29,64.56258697277215
25382,2018-01-03,3,29,63.76939846649386
25383,2018-01-04,3,29,68.6532932291937
25384,2018-01-05,3,29,75.01992747723627
25385,2018-01-06,3,29,80.21406935914513
25386,2018-01-07,3,29,84.67571862275332
25387,2018-01-08,3,29,51.32284673314163
25388,2018-01-09,3,29,63.86448345284707
25389,2018-01-10,3,29,63.71765196385199
25390,2018-01-11,3,29,68.47110252005128
25391,2018-01-12,3,29,74.93371295963611
25392,2018-01-13,3,29,80.0137425915652
25393,2018-01-14,3,29,84.34695142868564
25394,2018-01-15,3,29,51.02387147122996
25395,2018-01-16,3,29,63.557078377280675
25396,2018-01-17,3,29,63.43502975382199
25397,2018-01-18,3,29,68.18407282811802
25398,2018-01-19,3,29,74.65018449986869
25399,2018-01-20,3,29,79.72570325497877
25400,2018-01-21,3,29,84.05345228182853
25401,2018-01-22,3,29,50.73166752271337
25402,2018-01-23,3,29,63.26449687528931
25403,2018-01-24,3,29,63.14349249303569
25404,2018-01-25,3,29,67.89234591921317
25405,2018-01-26,3,29,74.35860630172476
25406,2018-01-27,3,29,79.43393588636421
25407,2018-01-28,3,29,83.76145840627298
25408,2018-01-29,3,29,50.43972720800211
25409,2018-01-30,3,29,62.9725410121449
25410,2018-01-31,3,29,62.85158000675216
25411,2018-02-01,3,29,67.60042557884641
25412,2018-02-02,3,29,74.06669213153215
25413,2018-02-03,3,29,79.14201385278179
25414,2018-02-04,3,29,83.46952694241425
25415,2018-02-05,3,29,50.147797975122295
25416,2018-02-06,3,29,62.680611131226186
25417,2018-02-07,3,29,62.55965193142568
25418,2018-02-08,3,29,67.30849717644305
25419,2018-02-09,3,29,73.7747639860103
25420,2018-02-10,3,29,78.85008537997393
25421,2018-02-11,3,29,83.17759807719528
25422,2018-02-12,3,29,49.85586920273204
25423,2018-02-13,3,29,62.38868233187412
25424,2018-02-14,3,29,62.267723207209684
25425,2018-02-15,3,29,67.01656843861731
25426,2018-02-16,3,29,73.48283525887386
25427,2018-02-17,3,29,78.55815663921796
25428,2018-02-18,3,29,82.88566932010912
25429,2018-02-19,3,29,49.563940449508976
25430,2018-02-20,3,29,62.09675357752903
25431,2018-02-21,3,29,61.97579445599137
25432,2018-02-22,3,29,66.72463968683262
25433,2018-02-23,3,29,73.19090650753402
25434,2018-02-24,3,29,78.26622788731135
25435,2018-02-25,3,29,82.59374056752293
25436,2018-02-26,3,29,49.272011697083556
25437,2018-02-27,3,29,61.80482482505691
25438,2018-02-28,3,29,61.68386570364937
25439,2018-03-01,3,29,66.43271093446705
25440,2018-03-02,3,29,72.89897775518696
25441,2018-03-03,3,29,77.97429913494068
25442,2018-03-04,3,29,82.30181181512398
25443,2018-03-05,3,29,48.9800829446913
25444,2018-03-06,3,29,61.51289607266271
25445,2018-03-07,3,29,61.39193695126058
25446,2018-03-08,3,29,66.14078218207729
25447,2018-03-09,3,29,72.60704900279796
25448,2018-03-10,3,29,77.68237038255072
25449,2018-03-11,3,29,82.00988306273284
25450,2018-03-12,3,29,48.68815419230044
25451,2018-03-13,3,29,61.22096732027177
25452,2018-03-14,3,29,61.10000819886986
25453,2018-03-15,3,29,65.84885342968651
25454,2018-03-16,3,29,72.31512025040723
25455,2018-03-17,3,29,77.39044163015994
25456,2018-03-18,3,29,81.71795431034202
25457,2018-03-19,3,29,48.39622543990963
25458,2018-03-20,3,29,60.92903856788096
25459,2018-03-21,3,29,60.80807944647906
25460,2018-03-22,3,29,65.55692467729573
25461,2018-03-23,3,29,72.02319149801644
25462,2018-03-24,3,29,77.09851287776915
25463,2018-03-25,3,29,81.42602555795123
25464,2018-03-26,3,29,48.10429668751884
25465,2018-03-27,3,29,60.63710981549016
25466,2018-03-28,3,29,60.51615069408827
25467,2018-03-29,3,29,65.26499592490492
25468,2018-03-30,3,29,71.73126274562564
25469,2018-03-31,3,29,76.80658412537835
26280,2018-01-01,3,30,36.085464306719246
26281,2018-01-02,3,30,40.09099031614574
26282,2018-01-03,3,30,41.25258382549141
26283,2018-01-04,3,30,42.688454555175
26284,2018-01-05,3,30,45.86480189583881
26285,2018-01-06,3,30,48.89485347950237
26286,2018-01-07,3,30,53.14762945194294
26287,2018-01-08,3,30,34.48239791277179
26288,2018-01-09,3,30,40.91698744846665
26289,2018-01-10,3,30,40.86060615665515
26290,2018-01-11,3,30,42.899649942998934
26291,2018-01-12,3,30,45.753864908133316
26292,2018-01-13,3,30,48.97733385874934
26293,2018-01-14,3,30,53.129229828964334
26294,2018-01-15,3,30,34.515625558540904
26295,2018-01-16,3,30,40.923812045231415
26296,2018-01-17,3,30,40.88089034937392
26297,2018-01-18,3,30,42.91308602501084
26298,2018-01-19,3,30,45.77082801308244
26299,2018-01-20,3,30,48.99244135881154
26300,2018-01-21,3,30,53.145289893242456
26301,2018-01-22,3,30,34.531198384512294
26302,2018-01-23,3,30,40.939634061646586
26303,2018-01-24,3,30,40.89658499950085
26304,2018-01-25,3,30,42.928845750825914
26305,2018-01-26,3,30,45.78655441220691
26306,2018-01-27,3,30,49.00818489591094
26307,2018-01-28,3,30,53.161024658936086
26308,2018-01-29,3,30,34.54693763635015
26309,2018-01-30,3,30,40.955371019100745
26310,2018-01-31,3,30,40.912323130248225
26311,2018-02-01,3,30,42.944583281622
26312,2018-02-02,3,30,45.802292249921535
26313,2018-02-03,3,30,49.02392257648693
26314,2018-02-04,3,30,53.176762419890366
26315,2018-02-05,3,30,34.56267535619568
26316,2018-02-06,3,30,40.971108759970875
26317,2018-02-07,3,30,40.928060860365825
26318,2018-02-08,3,30,42.960321017238655
26319,2018-02-09,3,30,45.81802998272562
26320,2018-02-10,3,30,49.03966031072978
26321,2018-02-11,3,30,53.192500153397354
26322,2018-02-12,3,30,34.57841309007902
26323,2018-02-13,3,30,40.98684649366173
26324,2018-02-14,3,30,40.94379859415511
26325,2018-02-15,3,30,42.976058750977586
26326,2018-02-16,3,30,45.8337677164903
26327,2018-02-17,3,30,49.055398044481294
26328,2018-02-18,3,30,53.208237887155605
26329,2018-02-19,3,30,34.59415082383382
26330,2018-02-20,3,30,41.002584227418296
26331,2018-02-21,3,30,40.959536327910776
26332,2018-02-22,3,30,42.99179648473372
26333,2018-02-23,3,30,45.8495054502462
26334,2018-02-24,3,30,49.07113577823731
26335,2018-02-25,3,30,53.22397562091156
26336,2018-02-26,3,30,34.609888557589805
26337,2018-02-27,3,30,41.018321961174266
26338,2018-02-28,3,30,40.97527406166676
26339,2018-03-01,3,30,43.00753421848969
26340,2018-03-02,3,30,45.86524318400217
26341,2018-03-03,3,30,49.08687351199328
26342,2018-03-04,3,30,53.23971335466753
26343,2018-03-05,3,30,34.62562629134578
26344,2018-03-06,3,30,41.03405969493024
26345,2018-03-07,3,30,40.991011795422736
26346,2018-03-08,3,30,43.02327195224567
26347,2018-03-09,3,30,45.88098091775815
26348,2018-03-10,3,30,49.10261124574926
26349,2018-03-11,3,30,53.255451088423506
26350,2018-03-12,3,30,34.64136402510175
26351,2018-03-13,3,30,41.04979742868621
26352,2018-03-14,3,30,41.006749529178705
26353,2018-03-15,3,30,43.03900968600164
26354,2018-03-16,3,30,45.89671865151412
26355,2018-03-17,3,30,49.11834897950523
26356,2018-03-18,3,30,53.271188822179475
26357,2018-03-19,3,30,34.65710175885772
26358,2018-03-20,3,30,41.06553516244218
26359,2018-03-21,3,30,41.022487262934675
26360,2018-03-22,3,30,43.05474741975761
26361,2018-03-23,3,30,45.91245638527009
26362,2018-03-24,3,30,49.1340867132612
26363,2018-03-25,3,30,53.286926555935445
26364,2018-03-26,3,30,34.67283949261369
26365,2018-03-27,3,30,41.08127289619815
26366,2018-03-28,3,30,41.038224996690644
26367,2018-03-29,3,30,43.07048515351358
26368,2018-03-30,3,30,45.92819411902606
26369,2018-03-31,3,30,49.14982444701717
27180,2018-01-01,3,31,42.443991897438075
27181,2018-01-02,3,31,51.90369853994497
27182,2018-01-03,3,31,54.148223576630805
27183,2018-01-04,3,31,57.3498096116991
27184,2018-01-05,3,31,61.97621261325298
27185,2018-01-06,3,31,67.41609003198549
27186,2018-01-07,3,31,72.46240742902913
27187,2018-01-08,3,31,42.30636653590856
27188,2018-01-09,3,31,51.63270795506109
27189,2018-01-10,3,31,53.97966045588937
27190,2018-01-11,3,31,57.092747919581214
27191,2018-01-12,3,31,61.718073747048216
27192,2018-01-13,3,31,67.13146050106025
27193,2018-01-14,3,31,72.17849654756581
27194,2018-01-15,3,31,42.021546522337815
27195,2018-01-16,3,31,51.34882086294334
27196,2018-01-17,3,31,53.69556624222833
27197,2018-01-18,3,31,56.80848745484637
27198,2018-01-19,3,31,61.43356950578597
27199,2018-01-20,3,31,66.84688285669512
27200,2018-01-21,3,31,71.89386525151963
27201,2018-01-22,3,31,41.736938042955025
27202,2018-01-23,3,31,51.06420444855972
27203,2018-01-24,3,31,53.41095565761295
27204,2018-01-25,3,31,56.523872012483736
27205,2018-01-26,3,31,61.148954129823025
27206,2018-01-27,3,31,66.56226603891534
27207,2018-01-28,3,31,71.60924850174578
27208,2018-01-29,3,31,41.452321230544314
27209,2018-01-30,3,31,50.779587692387814
27210,2018-01-31,3,31,53.12633888684295
27211,2018-02-01,3,31,56.23925523494825
27212,2018-02-02,3,31,60.86433733863423
27213,2018-02-03,3,31,66.27764924437443
27214,2018-02-04,3,31,71.32463170417226
27215,2018-02-05,3,31,41.167704434277994
27216,2018-02-06,3,31,50.494970895649
27217,2018-02-07,3,31,52.84172209043741
27218,2018-02-08,3,31,55.95463843827484
27219,2018-02-09,3,31,60.57972054197161
27220,2018-02-10,3,31,65.99303244763301
27221,2018-02-11,3,31,71.04001490743622
27222,2018-02-12,3,31,40.88308763753777
27223,2018-02-13,3,31,50.21035409891216
27224,2018-02-14,3,31,52.55710529369958
27225,2018-02-15,3,31,55.67002164153676
27226,2018-02-16,3,31,60.295103745232765
27227,2018-02-17,3,31,65.70841565089401
27228,2018-02-18,3,31,70.75539811069706
27229,2018-02-19,3,31,40.59847084079868
27230,2018-02-20,3,31,49.92573730217305
27231,2018-02-21,3,31,52.27248849696049
27232,2018-02-22,3,31,55.38540484479767
27233,2018-02-23,3,31,60.01048694849367
27234,2018-02-24,3,31,65.42379885415491
27235,2018-02-25,3,31,70.47078131395797
27236,2018-02-26,3,31,40.313854044059596
27237,2018-02-27,3,31,49.64112050543395
27238,2018-02-28,3,31,51.98787170022139
27239,2018-03-01,3,31,55.10078804805857
27240,2018-03-02,3,31,59.72587015175457
27241,2018-03-03,3,31,65.13918205741581
27242,2018-03-04,3,31,70.18616451721886
27243,2018-03-05,3,31,40.02923724732048
27244,2018-03-06,3,31,49.35650370869484
27245,2018-03-07,3,31,51.703254903482275
27246,2018-03-08,3,31,54.81617125131945
27247,2018-03-09,3,31,59.441253355015455
27248,2018-03-10,3,31,64.8545652606767
27249,2018-03-11,3,31,69.90154772047974
27250,2018-03-12,3,31,39.744620450581365
27251,2018-03-13,3,31,49.07188691195572
27252,2018-03-14,3,31,51.41863810674316
27253,2018-03-15,3,31,54.53155445458034
27254,2018-03-16,3,31,59.15663655827634
27255,2018-03-17,3,31,64.56994846393758
27256,2018-03-18,3,31,69.61693092374063
27257,2018-03-19,3,31,39.46000365384225
27258,2018-03-20,3,31,48.78727011521661
27259,2018-03-21,3,31,51.134021310004044
27260,2018-03-22,3,31,54.24693765784122
27261,2018-03-23,3,31,58.872019761537224
27262,2018-03-24,3,31,64.28533166719846
27263,2018-03-25,3,31,69.33231412700151
27264,2018-03-26,3,31,39.175386857103135
27265,2018-03-27,3,31,48.50265331847749
27266,2018-03-28,3,31,50.84940451326493
27267,2018-03-29,3,31,53.96232086110211
27268,2018-03-30,3,31,58.58740296479811
27269,2018-03-31,3,31,64.00071487045935
28080,2018-01-01,3,32,31.46051449792985
28081,2018-01-02,3,32,38.54401606767664
28082,2018-01-03,3,32,40.54718186206881
28083,2018-01-04,3,32,43.753131359577544
28084,2018-01-05,3,32,46.31902034852585
28085,2018-01-06,3,32,49.56152285850986
28086,2018-01-07,3,32,54.1247164198519
28087,2018-01-08,3,32,31.14105672614372
28088,2018-01-09,3,32,38.33022790255913
28089,2018-01-10,3,32,40.028012369633736
28090,2018-01-11,3,32,43.08013088901698
28091,2018-01-12,3,32,45.84185489875084
28092,2018-01-13,3,32,49.27640970163466
28093,2018-01-14,3,32,54.00820745271781
28094,2018-01-15,3,32,30.928697617141616
28095,2018-01-16,3,32,38.12140231096447
28096,2018-01-17,3,32,39.79929875495494
28097,2018-01-18,3,32,42.83930411173215
28098,2018-01-19,3,32,45.615644356263225
28099,2018-01-20,3,32,49.063734731526424
28100,2018-01-21,3,32,53.8077937799684
28101,2018-01-22,3,32,30.721321755052426
28102,2018-01-23,3,32,37.91431647529397
28103,2018-01-24,3,32,39.590764683568324
28104,2018-01-25,3,32,42.62990843631621
28105,2018-01-26,3,32,45.407294828715585
28106,2018-01-27,3,32,48.85636081107765
28107,2018-01-28,3,32,53.60130020443289
28108,2018-01-29,3,32,30.514328231254293
28109,2018-01-30,3,32,37.707343485703724
28110,2018-01-31,3,32,39.38368772947279
28111,2018-02-01,3,32,42.422769451356146
28112,2018-02-02,3,32,45.200231102619746
28113,2018-02-03,3,32,48.649367208690045
28114,2018-02-04,3,32,53.394369908753085
28115,2018-02-05,3,32,30.30736198430806
28116,2018-02-06,3,32,37.500378717962356
28117,2018-02-07,3,32,39.17671548536355
28118,2018-02-08,3,32,42.215792748026026
28119,2018-02-09,3,32,44.993259809947595
28120,2018-02-10,3,32,48.44240095802453
28121,2018-02-11,3,32,53.187408209673954
28122,2018-02-12,3,32,30.10039770042142
28123,2018-02-13,3,32,37.29341454040397
28124,2018-02-14,3,32,38.96975077027523
28125,2018-02-15,3,32,42.008827712318165
28126,2018-02-16,3,32,44.78629516326338
28127,2018-02-17,3,32,48.235436673853364
28128,2018-02-18,3,32,52.9804442527577
28129,2018-02-19,3,32,29.89343355765991
28130,2018-02-20,3,32,37.08645040528757
28131,2018-02-21,3,32,38.7627865965109
28132,2018-02-22,3,32,41.801863515501694
28133,2018-02-23,3,32,44.57933099441726
28134,2018-02-24,3,32,48.02847253107156
28135,2018-02-25,3,32,52.77348013350515
28136,2018-02-26,3,32,29.686469425045296
28137,2018-02-27,3,32,36.87948627322263
28138,2018-02-28,3,32,38.55582246166723
28139,2018-03-01,3,32,41.5948993790006
28140,2018-03-02,3,32,44.3723668599272
28141,2018-03-03,3,32,47.82150839845548
28142,2018-03-04,3,32,52.566516002580805
28143,2018-03-05,3,32,29.479505293160233
28144,2018-03-06,3,32,36.67252214137709
28145,2018-03-07,3,32,38.34885832962188
28146,2018-03-08,3,32,41.38793524683609
28147,2018-03-09,3,32,44.165402727907285
28148,2018-03-10,3,32,47.61454426657031
28149,2018-03-11,3,32,52.35955187081727
28150,2018-03-12,3,32,29.272541161327627
28151,2018-03-13,3,32,36.46555800954732
28152,2018-03-14,3,32,38.14189419777776
28153,2018-03-15,3,32,41.18097111498339
28154,2018-03-16,3,32,43.95843859606498
28155,2018-03-17,3,32,47.407580134737685
28156,2018-03-18,3,32,52.15258773899339
28157,2018-03-19,3,32,29.065577029498776
28158,2018-03-20,3,32,36.25859387771868
28159,2018-03-21,3,32,37.93493006594809
28160,2018-03-22,3,32,40.97400698315311
28161,2018-03-23,3,32,43.75147446423544
28162,2018-03-24,3,32,47.20061600290885
28163,2018-03-25,3,32,51.94562360716518
28164,2018-03-26,3,32,28.858612897670213
28165,2018-03-27,3,32,36.051629745890125
28166,2018-03-28,3,32,37.72796593411946
28167,2018-03-29,3,32,40.76704285132444
28168,2018-03-30,3,32,43.54451033240683
28169,2018-03-31,3,32,46.99365187108029
28980,2018-01-01,3,33,50.84687013890372
28981,2018-01-02,3,33,65.09863416874342
28982,2018-01-03,3,33,62.293074754586655
28983,2018-01-04,3,33,67.87339491841938
28984,2018-01-05,3,33,74.55050635570161
28985,2018-01-06,3,33,79.60774674669119
28986,2018-01-07,3,33,86.7668149189309
28987,2018-01-08,3,33,52.38310333635243
28988,2018-01-09,3,33,64.0133146683828
28989,2018-01-10,3,33,62.30663188793656
28990,2018-01-11,3,33,67.36851676962779
28991,2018-01-12,3,33,74.37116436022902
28992,2018-01-13,3,33,79.19350260406787
28993,2018-01-14,3,33,86.52269686941627
28994,2018-01-15,3,33,52.056721631000315
28995,2018-01-16,3,33,63.72504089554813
28996,2018-01-17,3,33,62.001509757869016
28997,2018-01-18,3,33,67.07138533327293
28998,2018-01-19,3,33,74.0695282074912
28999,2018-01-20,3,33,78.89471938096978
29000,2018-01-21,3,33,86.22203941835859
29001,2018-01-22,3,33,51.7569682603193
29002,2018-01-23,3,33,63.42486615876547
29003,2018-01-24,3,33,61.70152433021444
29004,2018-01-25,3,33,66.77130998494786
29005,2018-01-26,3,33,73.76950188500436
29006,2018-01-27,3,33,78.59466344866004
29007,2018-01-28,3,33,85.92200214638588
29008,2018-01-29,3,33,51.456921997043345
29009,2018-01-30,3,33,63.12482409774132
29010,2018-01-31,3,33,61.40148036757177
29011,2018-02-01,3,33,66.47126692617199
